Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
11799,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 4C", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,2017-02-24 00:00:00
11800,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 3C", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,2017-02-24 00:00:00
11801,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 3A", ,10075,0,0,0, -  , -  ,1910,2,C6,325000,2017-02-24 00:00:00
11802,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH ST, 2C", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,2017-02-24 00:00:00
11803,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 3B", ,10075,0,0,0, -  , -  ,1910,2,C6,325000,2017-02-24 00:00:00
11804,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH ST, 2B", ,10075,0,0,0, -  , -  ,1910,2,C6,325000,2017-02-24 00:00:00
11805,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 1C", ,10075,0,0,0, -  , -  ,1910,2,C6,500000,2017-02-24 00:00:00
11806,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 5C", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,2017-02-24 00:00:00
11807,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 5B", ,10075,0,0,0, -  , -  ,1910,2,C6,325000,2017-02-24 00:00:00
11808,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1484,23, ,C6,"535 EAST 72ND STREET, 4B", ,10021,0,0,0, -  , -  ,1910,2,C6,620000,2016-12-19 00:00:00
11809,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH STREET, 6M", ,10075,0,0,0, -  , -  ,1900,2,C6,330000,2016-09-09 00:00:00
11810,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH STREET, 1M", ,10075,0,0,0, -  , -  ,1900,2,C6,352500,2016-09-30 00:00:00
11811,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH   STREET, 4L", ,10075,0,0,0, -  , -  ,1900,2,C6,475000,2016-12-14 00:00:00
11812,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77 STREET, 5D", ,10075,0,0,0, -  , -  ,1900,2,C6,465000,2016-12-21 00:00:00
11813,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH STREET, 6P", ,10075,0,0,0, -  , -  ,1900,2,C6,395000,2017-01-05 00:00:00
11814,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH STREET, 5L", ,10075,0,0,0, -  , -  ,1900,2,C6,440000,2017-02-01 00:00:00
11815,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH   STREET, 3-J", ,10075,0,0,0, -  , -  ,1900,2,C6,603000,2017-02-14 00:00:00
11816,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH STREET, 4M", ,10075,0,0,0, -  , -  ,1900,2,C6,350000,2017-02-07 00:00:00
11817,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH STREET, 2K", ,10075,0,0,0, -  , -  ,1900,2,C6,460323,2017-08-17 00:00:00
11818,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"516 EAST 78TH STREET, 5M", ,10075,0,0,0, -  , -  ,1910,2,C6,400364,2016-09-06 00:00:00
11819,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"516 EAST 78TH STREET, 4E", ,10075,0,0,0, -  , -  ,1910,2,C6,403067,2016-09-06 00:00:00
11820,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78TH STREET, 3F", ,10075,0,0,0, -  , -  ,1910,2,C6,624487,2016-09-12 00:00:00
11821,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78TH STREET, 3M", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,2017-02-08 00:00:00
11822,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"516 EAST 78TH   STREET, 1N", ,10075,0,0,0, -  , -  ,1910,2,C6,555000,2017-02-16 00:00:00
11823,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78TH STREET, 1G", ,10075,0,0,0, -  , -  ,1910,2,C6,284792,2017-04-17 00:00:00
11824,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78TH STREET, 2D", ,10075,0,0,0, -  , -  ,1910,2,C6, -  ,2017-05-10 00:00:00
11825,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78TH STREET, 5L", ,10075,0,0,0, -  , -  ,1910,2,C6, -  ,2017-05-15 00:00:00
11826,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78TH STREET, 5C", ,10075,0,0,0, -  , -  ,1910,2,C6,380000,2017-06-16 00:00:00
11827,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 E. 78TH STREET, 6K", ,10075,0,0,0, -  , -  ,1910,2,C6,385000,2017-07-19 00:00:00
11828,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78 STREET, 5N", ,10075,0,0,0, -  , -  ,1910,2,C6,800000,2017-05-11 00:00:00
11829,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, 1001", ,10022,0,0,0, -  , -  ,1928,2,D4,5000000,2016-09-14 00:00:00
11830,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, 2109", ,10022,0,0,0, -  , -  ,1928,2,D4,1300000,2016-09-28 00:00:00
11831,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVE, 210", ,10022,0,0,0, -  , -  ,1928,2,D4,750000,2017-02-08 00:00:00
11832,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, 419", ,10022,0,0,0, -  , -  ,1928,2,D4,235000,2017-02-15 00:00:00
11833,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, 209", ,10022,0,0,0, -  , -  ,1928,2,D4,750000,2017-02-21 00:00:00
11834,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, 30T", ,10022,0,0,0, -  , -  ,1928,2,D4,8910000,2017-04-26 00:00:00
11835,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,37, ,D4,"510 PARK AVENUE, 5A", ,10022,0,0,0, -  , -  ,1925,2,D4,8700000,2017-02-10 00:00:00
11836,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,37, ,D4,"510 PARK AVE, 11B", ,10022,0,0,0, -  , -  ,1925,2,D4, -  ,2017-02-28 00:00:00
11837,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,69, ,D4,"785 FIFTH AVENUE, 10C", ,10022,0,0,0, -  , -  ,1963,2,D4,5750000,2017-01-11 00:00:00
11838,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,15, ,D4,"21 EAST 61 STREET, S19", ,10065,0,0,0, -  , -  ,1951,2,D4,70980,2017-02-01 00:00:00
11839,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             , ,1376,15, , ,"21 EAST 61ST STREET, 9-E", ,10065,0,0,0, -  , -  ,1951,2,D4, -  ,2017-04-13 00:00:00
11840,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             , ,1376,15, , ,"21 EAST 61ST STREET, 16A", ,10065,0,0,0, -  , -  ,1951,2,D4,15277000,2017-05-16 00:00:00
11841,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             , ,1376,15, , ,"21 EAST 61ST STREET, 6-F", ,10065,0,0,0, -  , -  ,1951,2,D4,3015000,2017-05-12 00:00:00
11842,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,"30 EAST 62ND, PHA", ,10065,0,0,0, -  , -  ,1958,2,D4,1875000,2016-12-22 00:00:00
11843,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,"30 EAST 62ND STREET, 4D", ,10065,0,0,0, -  , -  ,1958,2,D4,890000,2017-08-02 00:00:00
11844,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1377,3, ,D4,"812 FIFTH AVENUE, 15TH", ,10065,0,0,0, -  , -  ,1963,2,D4,5250000,2017-03-09 00:00:00
11845,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1377,3, ,D4,"812 FIFTH AVENUE, 5A", ,10065,0,0,0, -  , -  ,1963,2,D4,5500000,2017-03-28 00:00:00
11846,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1377,29, ,D4,"45 EAST 62ND STREET, 6B", ,10065,0,0,0, -  , -  ,1915,2,D4,1775000,2017-02-22 00:00:00
11847,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1377,40, ,D4,"570 PARK AVENUE, 11C", ,10065,0,0,0, -  , -  ,1916,2,D4,5900000,2017-06-27 00:00:00
11848,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1377,40, ,D4,"570 PARK AVENUE, 8B", ,10065,0,0,0, -  , -  ,1916,2,D4,4300000,2017-08-23 00:00:00
11849,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1377,160, ,D4,"18 EAST 63RD STREET, 1", ,10065,0,0,0, -  , -  ,1920,2,D4,830000,2016-10-06 00:00:00
11850,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1378,47, ,D4,"34 EAST 64TH STREET, 4THFL", ,10065,0,0,0, -  , -  ,1920,2,D4,1400000,2017-04-05 00:00:00
11851,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1378,64, ,D4,"14 EAST 64TH STREET, 1AB", ,10065,0,0,0, -  , -  ,1920,2,D4,1176078,2016-10-14 00:00:00
11852,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1378,65, ,D4,"12 EAST 64TH STREET, 5B", ,10065,0,0,0, -  , -  ,1920,2,D4,1465000,2017-02-01 00:00:00
11853,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1378,65, ,D4,"12-14 EAST 64TH STREET, 4/5A", ,10065,0,0,0, -  , -  ,1920,2,D4,1750000,2017-07-14 00:00:00
11854,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVENUE, 3B", ,10065,0,0,0, -  , -  ,1927,2,D4,1707000,2016-09-15 00:00:00
11855,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVENUE, 2", ,10065,0,0,0, -  , -  ,1927,2,D4,250000,2016-10-20 00:00:00
11856,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,825 FIFTH AVENUE, ,10065,0,0,0, -  , -  ,1927,2,D4,83333,2016-12-14 00:00:00
11857,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVENUE, SR-42", ,10065,0,0,0, -  , -  ,1927,2,D4,125000,2017-01-23 00:00:00
11858,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVENUE, 10D", ,10065,0,0,0, -  , -  ,1927,2,D4,875000,2017-01-23 00:00:00
11859,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVENUE, 12DE", ,10065,0,0,0, -  , -  ,1927,2,D4,4250000,2017-06-12 00:00:00
11860,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVENUE, SB 12", ,10065,0,0,0, -  , -  ,1927,2,D4,195000,2017-06-27 00:00:00
11861,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 5 AVENUE, 23", ,10065,0,0,0, -  , -  ,1927,2,D4,115000,2017-01-25 00:00:00
11862,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,1, ,D4,"834 FIFTH AVENUE, 5C", ,10065,0,0,0, -  , -  ,1931,2,D4,14600000,2016-11-16 00:00:00
11863,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,1, ,D4,"834 5TH AVENUE, 12/14", ,10065,0,0,0, -  , -  ,1931,2,D4,900000,2017-02-22 00:00:00
11864,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,21, ,D4,"29 EAST 64TH STREET, 10C", ,10065,0,0,0, -  , -  ,1922,2,D4,2500000,2016-09-08 00:00:00
11865,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,21, ,D4,"29 EAST 64TH STREET, 6B", ,10065,0,0,0, -  , -  ,1922,2,D4,2400000,2017-06-08 00:00:00
11866,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,21, ,D4,"29 EAST 64TH STREET, 2D", ,10065,0,0,0, -  , -  ,1922,2,D4,2625000,2017-08-02 00:00:00
11867,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,51, ,D4,"30 EAST 65TH STREET, 1011E", ,10065,0,0,0, -  , -  ,1962,2,D4,2775000,2016-09-16 00:00:00
11868,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,51, ,D4,"30 EAST 65TH STREET, 10A", ,10065,0,0,0, -  , -  ,1962,2,D4, -  ,2016-11-09 00:00:00
11869,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,51, ,D4,"30 EAST 65TH STREET, 16C", ,10065,0,0,0, -  , -  ,1962,2,D4, -  ,2017-01-05 00:00:00
11870,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,51, ,D4,"30 EAST 65TH STREET, 3E", ,10065,0,0,0, -  , -  ,1962,2,D4,1895000,2017-03-17 00:00:00
11871,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,51, ,D4,30 EAST 65TH STREET, ,10065,0,0,0, -  , -  ,1962,2,D4,90000,2017-04-30 00:00:00
11872,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1380,23, ,D4,"27 EAST 65TH STREET, 8C", ,10065,0,0,0, -  , -  ,1963,2,D4,600000,2017-04-25 00:00:00
11873,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,"1 EAST 66TH STREET, 15H", ,10065,0,0,0, -  , -  ,1949,2,D4,350000,2017-01-04 00:00:00
11874,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,"1 EAST 66TH STREET, 3G", ,10065,0,0,0, -  , -  ,1949,2,D4,1050000,2017-03-16 00:00:00
11875,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,"851 FIFTH AVENUE, CENOF", ,10065,0,0,0, -  , -  ,1949,2,D4,850000,2017-01-19 00:00:00
11876,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,"1 EAST 66TH   STREET, 13E", ,10065,0,0,0, -  , -  ,1949,2,D4,1725000,2017-05-09 00:00:00
11877,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,"1 EAST 66TH STREET, 4G", ,10065,0,0,0, -  , -  ,1949,2,D4,1300000,2017-06-07 00:00:00
11878,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,"1 EAST 66TH, 15F", ,10065,0,0,0, -  , -  ,1949,2,D4,2100000,2017-07-19 00:00:00
11879,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,25, ,D4,"53 EAST 66TH STREET, 4D", ,10065,0,0,0, -  , -  ,1924,2,D4,2250000,2016-09-22 00:00:00
11880,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,25, ,D4,"53 EAST 66TH STREET, 3D", ,10065,0,0,0, -  , -  ,1924,2,D4,2200000,2017-01-31 00:00:00
11881,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,25, ,D4,"53 EAST 66TH STREET, 2A", ,10065,0,0,0, -  , -  ,1924,2,D4,3009000,2017-04-05 00:00:00
11882,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,35, ,D4,"640 PARK AVENUE, 6", ,10065,0,0,0, -  , -  ,1914,2,D4, -  ,2017-03-06 00:00:00
11883,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4,"650 PARK AVENUE, 7C", ,10065,0,0,0, -  , -  ,1962,2,D4,2200000,2016-10-20 00:00:00
11884,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4,"650 PARK AVENUE, RES", ,10065,0,0,0, -  , -  ,1962,2,D4,2500000,2017-03-31 00:00:00
11885,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,69, ,D4,"2 EAST 67TH STREET, 3RD F", ,10065,0,0,0, -  , -  ,1928,2,D4,30000000,2017-02-10 00:00:00
11886,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,69, ,D4,"2 EAST 67TH STREET, 8TH", ,10065,0,0,0, -  , -  ,1928,2,D4, -  ,2016-12-08 00:00:00
11887,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,1, ,D4,"857 FIFTH AVENUE, 8", ,10065,0,0,0, -  , -  ,1962,2,D4,10500000,2017-05-03 00:00:00
11888,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,1, ,D4,"857 FIFTH AVENUE, 4", ,10065,0,0,0, -  , -  ,1962,2,D4,6500000,2017-06-27 00:00:00
11889,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1382,31, ,D4,"47 EAST 67TH STREET, 6", ,10065,0,0,0, -  , -  ,1910,2,D4,1275000,2017-08-23 00:00:00
11890,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,65, ,D4,"6 EAST 68TH STREET, 3", ,10065,0,0,0, -  , -  ,1920,2,D4,2725000,2017-01-17 00:00:00
11891,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 5TH AVENUE, 8H", ,10065,0,0,0, -  , -  ,1950,2,D4,5260000,2016-10-05 00:00:00
11892,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 FIFTH AVENUE, 5/6-B", ,10065,0,0,0, -  , -  ,1950,2,D4,3425000,2017-02-27 00:00:00
11893,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 FIFTH AVENUE, 1415B", ,10065,0,0,0, -  , -  ,1950,2,D4,4650000,2017-04-07 00:00:00
11894,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 FIFTH AVENUE, SR3", ,10065,0,0,0, -  , -  ,1950,2,D4,375000,2017-08-15 00:00:00
11895,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,1, ,D4,"870 FIFTH AVENUE, 5A", ,10065,0,0,0, -  , -  ,1949,2,D4,4400000,2016-12-07 00:00:00
11896,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,1, ,D4,"870 FIFTH AVENUE, 11H", ,10065,0,0,0, -  , -  ,1949,2,D4,3952000,2016-12-12 00:00:00
11897,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,1, ,D4,"870 FIFTH AVENUE, 9F", ,10065,0,0,0, -  , -  ,1949,2,D4,2200000,2017-02-02 00:00:00
11898,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1383,47, ,D4,"36 EAST 69TH STREET, 6B", ,10021,0,0,0, -  , -  ,1903,2,D4, -  ,2016-10-12 00:00:00
11899,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,"875 FIFTH AVENUE, 19D", ,10065,0,0,0, -  , -  ,1940,2,D4,5525000,2017-04-28 00:00:00
11900,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,"875 FIFTH AVENUE, 19A", ,10065,0,0,0, -  , -  ,1940,2,D4,10800000,2017-05-01 00:00:00
11901,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,"875 FIFTH AVENUE, 8-M", ,10065,0,0,0, -  , -  ,1940,2,D4,75000,2017-06-22 00:00:00
11902,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 5 AVENUE, 1B", ,10021,0,0,0, -  , -  ,1948,2,D4,2100000,2016-09-01 00:00:00
11903,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 FIFTH AVENUE, 10L", ,10021,0,0,0, -  , -  ,1948,2,D4,1475000,2016-09-01 00:00:00
11904,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 FIFTH AVENUE, 9L", ,10021,0,0,0, -  , -  ,1948,2,D4,1325000,2016-11-29 00:00:00
11905,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 FIFTH AVENUE, PH-B", ,10021,0,0,0, -  , -  ,1948,2,D4,5000000,2017-03-08 00:00:00
11906,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 FIFTH AVENUE, 3E", ,10021,0,0,0, -  , -  ,1948,2,D4,3365000,2017-07-20 00:00:00
11907,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 FIFTH AVENUE, PHF", ,10021,0,0,0, -  , -  ,1948,2,D4, -  ,2017-06-26 00:00:00
11908,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,10, ,D4,"3 EAST 69TH STREET, 12A", ,10021,0,0,0, -  , -  ,1938,2,D4,2350000,2017-07-11 00:00:00
11909,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,26, ,D4,"25 EAST 69TH STREET, PH", ,10021,0,0,0, -  , -  ,1920,2,D4, -  ,2017-03-19 00:00:00
11910,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,32, ,D4,"700 PARK AVENUE, 1214C", ,10021,0,0,0, -  , -  ,1960,2,D4, -  ,2017-06-12 00:00:00
11911,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4,"710 PARK AVENUE, 16C", ,10021,0,0,0, -  , -  ,1948,2,D4,3600000,2016-09-08 00:00:00
11912,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4,"710 PARK AVENUE, 12A", ,10021,0,0,0, -  , -  ,1948,2,D4,1450000,2016-09-15 00:00:00
11913,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4,"710 PARK AVENUE, 4EFH", ,10021,0,0,0, -  , -  ,1948,2,D4,16808,2016-09-21 00:00:00
11914,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4,"710 PARK AVENUE, 8B", ,10021,0,0,0, -  , -  ,1948,2,D4,1275000,2017-02-07 00:00:00
11915,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4,"710 PARK AVENUE, 8A", ,10021,0,0,0, -  , -  ,1948,2,D4,2375000,2017-06-15 00:00:00
